13,24,89
13,24,89
13,21,120
6,21,120
6,12,219
6,21,120
13,21,76
13,24,64
6,21,120
13,24,104
6,21,120
6,21,120
13,24,64
13,21,104
13,24,89
13,24,89
13,50,51
13,24,179
13,45,176
16,35,41
8,47,136
8,54,13
8,39,47
8,52,188
8,52,87
8,39,47
11,13,216
12,61,45
11,63,186
11,63,59
11,27,107
8,57,150
16,42,149
16,35,61
8,16,180
16,1,187
13,45,176
4,42,33
16,35,196
16,34,147
8,47,206
16,35,61
16,11,196
16,35,147
8,52,188
8,37,138
8,47,206
16,28,5
13,45,176
13,45,176
13,1,247
6,29,141
13,45,170
6,29,141
6,12,226
13,64,207
16,1,187
16,1,106
8,52,245
8,37,10
8,52,37
8,47,206
11,63,11
8,52,188
8,52,188
11,13,216
12,61,45
12,13,216
8,52,13
8,39,139
8,39,139
8,39,139
11,63,186
11,27,243
12,13,91
12,61,158
11,27,218
11,13,216
11,13,243
10,33,78
10,11,135
8,54,244
3,38,75
9,55,255
9,7,137
3,57,161
3,55,230
15,58,148
6,58,119
13,64,99
15,57,50
9,55,255
15,6,224
3,20,74
3,57,74
15,6,75
15,15,193
6,12,226
15,15,254
15,6,254
3,57,74
9,14,212
9,44,46
3,55,113
3,20,113
9,7,6
9,46,19
9,55,255
3,20,1
6,64,121
15,6,82
3,20,125
15,38,71
3,20,1
3,23,23
3,20,222
15,15,163
3,20,129
3,20,129
6,32,236
13,21,104
13,50,51
13,24,64
13,24,64
6,21,120
13,24,48
4,50,151
4,8,112
4,50,58
13,24,89
13,21,104
6,12,219
6,12,219
6,12,40
13,21,76
6,21,120
6,32,69
15,15,193
6,32,236
13,24,179
13,24,64
13,24,48
13,24,64
13,24,89
13,50,51
13,24,104
4,45,95
16,34,251
8,37,47
11,63,186
8,52,188
11,37,138
11,63,59
8,54,47
11,27,218
11,13,243
8,37,10
11,27,80
12,13,91
11,27,107
11,63,11
8,47,70
4,45,49
4,8,35
16,42,77
16,35,41
16,34,147
8,54,13
8,39,217
16,35,242
16,42,140
16,34,147
11,63,59
11,63,186
11,63,217
8,16,70
16,28,83
16,42,197
13,1,234
6,64,117
6,29,141
6,64,207
6,64,207
13,45,176
16,1,32
16,35,242
8,52,245
11,27,80
12,13,91
11,13,216
11,27,218
11,27,107
11,63,186
12,61,45
12,49,250
11,63,186
8,34,87
8,16,37
8,52,131
11,63,11
11,27,107
8,37,11
8,54,13
12,13,91
11,63,186
11,13,216
11,27,218
8,54,189
11,63,186
11,22,201
9,7,137
9,7,137
9,44,137
3,55,230
3,55,230
3,55,230
4,50,58
13,64,104
6,32,249
15,38,75
15,15,254
15,6,66
3,38,75
9,7,137
3,20,74
6,12,219
15,15,254
15,15,177
13,24,104
13,64,99
6,29,85
13,24,64
6,29,85
9,7,6
9,23,209
3,20,1
3,20,125
3,38,222
3,20,1
3,23,113
15,32,63
15,6,66
3,20,129
15,38,71
13,24,179
13,24,89
6,12,219
15,38,54
6,32,69
4,8,112
13,50,58
13,24,89
13,21,104
13,50,51
4,8,112
4,8,232
4,50,151
13,24,104
13,50,51
6,32,69
6,32,63
13,21,120
6,12,40
15,15,60
6,12,145
6,12,219
6,12,219
6,32,69
6,12,40
6,21,120
6,21,120
13,24,89
13,50,58
6,64,127
4,8,35
16,1,77
16,28,41
16,33,251
11,63,11
11,13,243
11,27,107
11,27,218
12,13,126
8,37,10
8,52,188
11,27,194
8,39,139
11,27,107
8,39,175
13,1,234
13,45,176
16,42,149
16,35,115
16,35,115
8,52,188
8,52,188
16,35,242
16,42,32
8,34,169
16,35,147
11,27,194
12,13,93
3,4,161
15,58,163
6,29,25
13,45,176
16,29,184
13,1,117
6,29,141
13,24,29
6,29,141
13,45,247
16,1,106
16,35,41
8,34,87
8,37,138
11,13,243
11,27,218
11,27,218
12,49,45
12,61,158
12,61,158
12,49,227
11,63,217
8,37,138
11,14,194
8,16,73
8,39,139
8,39,233
8,63,11
11,63,11
11,63,186
11,63,186
12,13,216
12,13,191
11,22,201
12,61,158
12,61,45
12,3,56
3,55,230
9,55,255
12,3,162
12,3,56
3,55,230
6,64,226
6,12,219
3,20,129
3,20,1
15,15,177
3,20,1
15,6,163
3,55,113
3,57,50
15,15,60
15,15,60
15,6,66
15,15,163
9,55,255
3,38,156
13,21,120
15,38,71
9,46,210
9,7,90
3,38,156
6,12,219
6,64,226
13,24,64
13,21,104
13,21,104
6,12,145
15,32,63
6,12,236
6,21,14
6,21,14
15,15,60
9,23,8
15,15,254
4,26,97
4,8,2
4,50,58
4,50,58
4,50,112
4,8,232
13,50,51
13,24,89
13,24,89
13,24,89
6,32,63
15,15,163
6,32,236
6,12,145
6,32,223
6,12,40
15,32,60
6,12,219
6,32,69
6,21,120
13,21,76
6,21,120
4,50,151
13,24,89
13,24,179
4,8,232
13,24,64
13,45,95
16,35,41
8,39,233
11,63,194
12,49,45
12,49,250
12,49,250
8,37,138
8,52,245
11,37,138
11,27,194
3,4,124
13,24,29
4,45,95
16,28,83
16,42,190
16,1,190
16,42,149
16,28,5
16,35,147
16,35,140
8,47,169
16,35,147
16,34,147
8,39,139
8,39,47
8,39,139
3,57,50
13,64,234
13,45,149
16,28,173
6,58,25
13,1,247
16,1,106
8,16,73
16,28,173
16,1,106
16,1,5
16,34,169
8,37,10
11,37,138
8,47,206
11,27,107
12,61,158
12,61,158
12,61,158
11,4,217
15,58,24
16,28,144
8,16,37
11,14,166
11,14,166
11,63,146
11,63,186
12,61,158
12,61,158
12,13,191
12,61,158
12,61,45
11,27,218
12,61,45
12,61,45
3,55,230
15,6,254
15,6,82
9,46,19
3,55,113
15,6,152
3,38,222
6,21,120
3,38,156
9,23,8
15,15,193
3,20,1
15,6,254
9,7,137
15,6,82
6,32,249
6,12,145
15,15,254
3,20,1
15,15,177
13,24,104
6,32,236
9,7,90
9,3,56
9,46,19
3,20,1
6,29,141
4,26,97
4,8,232
4,50,151
13,64,104
15,38,71
15,32,60
13,24,64
6,12,145
6,12,14
6,12,40
3,23,125
6,32,249
4,26,110
4,50,151
4,8,112
4,8,2
4,8,178
13,24,89
6,21,127
4,50,51
13,24,179
13,21,104
15,15,193
15,32,63
6,12,226
6,21,120
13,21,120
15,6,82
3,20,1
6,32,63
15,15,177
13,24,64
6,21,120
13,24,64
4,50,151
4,50,151
13,50,58
13,50,58
13,21,104
13,45,170
16,1,106
16,28,184
6,29,207
3,55,230
9,44,46
12,3,160
9,7,137
15,16,152
6,29,25
9,55,52
3,4,161
13,24,48
13,45,170
16,42,32
16,42,30
16,42,149
16,1,187
16,1,106
16,42,140
16,34,251
8,47,251
16,35,147
8,39,13
11,14,21
11,14,130
8,16,175
16,28,111
15,28,24
16,35,83
6,29,184
13,24,29
13,1,247
13,45,247
16,28,173
16,1,187
15,58,24
6,64,207
16,1,234
16,28,5
16,28,115
8,16,175
12,44,93
12,3,227
12,3,227
11,14,21
16,28,144
6,29,141
6,29,154
16,1,184
8,52,37
11,27,166
11,13,243
11,13,243
12,61,45
12,49,250
12,49,250
12,49,250
12,49,250
12,49,250
12,49,250
12,61,227
15,15,177
3,20,129
9,7,255
9,46,56
3,23,209
15,15,163
3,38,75
6,32,69
15,15,193
15,15,163
3,38,156
3,20,74
3,55,230
9,46,239
3,55,113
13,24,64
6,32,69
15,15,254
3,20,113
15,38,71
15,32,60
3,20,74
9,46,19
9,44,137
3,55,230
13,45,49
4,8,2
4,8,232
4,8,232
6,64,127
6,12,219
15,15,193
13,24,64
13,24,51
13,50,51
13,50,51
15,15,193
15,38,71
4,8,35
4,26,110
13,45,170
4,26,97
4,26,110
4,8,2
13,24,64
6,21,127
13,50,51
13,24,89
13,21,104
15,32,63
6,12,219
6,12,219
6,12,145
15,15,193
3,38,156
6,64,121
13,21,127
6,21,120
13,21,76
13,21,76
4,50,151
13,50,51
13,24,64
13,50,51
13,24,64
13,24,89
13,45,95
16,1,5
13,64,207
13,21,76
6,12,145
6,12,145
15,15,193
15,32,60
13,21,76
6,29,141
16,1,187
16,35,196
16,35,242
13,42,77
16,42,140
16,11,196
8,47,206
11,63,11
8,37,10
16,35,196
8,47,206
8,39,131
16,33,251
11,63,11
11,14,130
3,57,150
6,64,117
13,42,149
6,29,141
13,45,170
13,1,247
13,45,176
13,45,176
13,50,170
4,50,51
13,45,176
6,1,184
13,24,64
13,24,170
13,45,176
13,45,77
15,16,148
3,57,150
9,55,255
3,55,161
15,58,148
16,1,187
13,64,234
6,29,25
6,64,207
16,28,144
8,52,37
8,39,37
8,39,139
3,4,150
11,4,52
11,14,21
12,61,227
12,61,45
12,13,158
11,4,146
3,4,150
3,55,113
9,46,19
9,46,56
12,3,160
9,7,137
3,20,129
15,38,71
3,20,1
9,55,255
9,7,137
3,20,1
15,38,75
3,20,113
12,3,160
9,7,137
15,32,60
3,20,125
9,23,209
9,46,210
9,7,6
9,7,8
9,7,6
3,23,209
3,20,74
3,20,1
13,21,120
6,12,145
13,21,76
6,32,236
3,38,156
15,15,254
6,32,236
13,24,76
13,50,48
13,24,64
6,12,226
6,32,63
13,24,89
13,24,48
6,21,145
13,24,179
4,26,97
4,26,97
4,8,112
13,24,89
6,12,145
6,12,40
4,50,151
13,50,51
6,32,236
6,12,236
6,21,145
6,21,120
15,15,193
15,15,177
6,32,236
6,12,219
13,21,76
6,12,145
13,21,76
13,24,89
13,24,64
13,21,104
13,50,51
13,24,89
4,45,95
4,42,33
16,1,106
13,24,29
13,21,64
13,24,48
13,24,64
13,1,247
13,45,29
13,1,247
16,28,41
16,42,32
16,34,251
8,52,188
8,34,251
16,35,147
16,35,147
8,54,13
8,54,13
16,33,251
16,33,251
8,39,139
8,16,37
16,28,5
16,47,70
8,47,70
16,1,184
13,24,179
13,45,176
13,24,170
13,50,51
13,45,176
13,45,95
13,45,176
13,1,234
13,45,176
6,64,207
6,58,25
6,29,141
13,1,247
16,1,234
13,42,149
16,1,187
6,1,184
15,58,65
8,57,175
15,58,24
6,29,141
6,29,141
6,29,141
15,58,24
16,28,24
6,64,207
16,29,173
6,58,25
16,28,173
8,16,73
3,57,150
12,61,202
11,27,218
8,39,47
11,14,130
9,44,21
9,44,46
9,55,255
3,55,230
15,6,224
15,6,163
3,57,50
3,20,74
3,20,74
9,46,239
9,7,19
3,23,23
15,38,75
9,46,239
12,3,162
12,3,160
9,7,90
9,7,6
9,7,6
9,46,210
9,46,210
9,7,6
9,7,90
9,7,6
9,46,210
9,7,6
9,7,90
3,23,8
9,23,8
9,7,6
9,46,210
9,46,210
9,23,8
3,20,125
3,38,222
3,23,23
3,23,23
3,20,125
3,20,129
3,23,23
9,23,8
3,20,129
15,32,63
4,8,112
13,24,89
13,24,104
15,38,71
15,15,177
13,24,179
6,32,236
15,15,177
15,6,254
6,32,69
6,12,145
6,12,40
15,15,193
15,15,177
6,12,226
6,21,120
6,32,236
13,24,179
13,45,176
13,45,170
13,45,176
13,45,253
13,24,89
4,45,95
16,35,41
16,34,41
16,35,242
16,1,187
13,45,176
13,24,29
13,45,77
16,42,140
16,35,41
8,37,138
11,63,194
8,39,47
8,54,13
8,54,13
10,33,43
16,33,251
8,39,37
16,35,115
16,35,196
8,54,13
11,63,217
16,28,111
13,45,176
13,45,77
16,1,5
6,29,141
13,24,64
13,21,29
13,24,29
13,45,170
13,45,176
13,45,234
13,45,176
4,45,95
4,42,197
16,1,106
16,35,41
16,28,70
16,28,5
16,28,144
16,28,144
6,1,184
13,64,29
6,64,207
6,29,25
15,58,148
16,28,111
16,28,5
16,28,24
8,47,70
6,29,173
6,64,121
15,15,163
6,12,226
6,64,226
6,29,154
15,16,148
8,39,139
11,27,166
8,39,233
15,57,50
3,57,156
9,44,102
3,57,74
9,55,255
3,20,129
15,15,254
15,15,193
3,20,129
15,15,163
9,44,46
3,55,230
15,15,177
3,57,161
12,49,22
12,3,162
12,49,22
9,7,255
9,7,19
9,46,210
9,46,19
9,46,239
9,7,6
3,20,74
3,57,50
15,6,224
15,15,163
15,6,152
15,6,224
3,57,50
15,57,50
15,6,224
15,57,17
3,55,230
3,55,230
9,7,137
12,3,162
9,7,137
3,57,74
3,55,230
9,46,210
9,7,137
3,55,209
3,20,125
6,32,69
6,12,40
15,15,193
15,6,66
6,29,85
3,38,156
15,6,224
6,32,236
6,12,219
6,32,69
6,12,223
6,32,69
15,32,63
6,32,69
6,12,40
13,21,76
13,24,64
13,24,89
13,45,176
13,1,234
16,28,5
16,28,24
16,28,144
16,34,41
8,52,18
8,34,87
8,34,87
8,52,37
8,47,37
16,28,144
16,1,106
16,34,41
16,34,147
8,52,206
11,63,146
12,13,126
12,61,202
8,47,206
16,35,61
16,1,149
16,1,234
4,45,95
16,42,197
16,28,144
16,28,173
13,64,234
13,24,89
13,1,247
13,45,247
6,29,141
13,1,234
13,45,176
13,45,29
13,50,170
4,45,95
13,45,77
16,1,234
13,45,176
16,28,5
16,35,41
8,47,206
8,39,139
11,27,194
11,37,138
8,39,233
8,39,233
8,57,150
8,16,175
8,16,180
11,4,217
8,16,180
8,16,180
8,16,73
8,16,37
16,28,173
16,28,111
8,16,73
16,28,111
6,29,154
6,64,207
16,29,173
8,16,73
11,4,124
15,6,152
6,12,154
15,6,152
12,3,162
12,3,56
9,46,239
9,46,210
9,7,209
9,23,209
9,46,6
3,55,209
9,7,255
9,46,239
3,20,113
9,7,137
12,3,160
9,44,102
3,57,50
6,12,40
6,29,25
6,58,65
6,29,119
15,58,65
6,32,236
13,24,48
13,24,48
13,24,48
13,21,14
13,21,76
13,24,48
13,24,48
13,24,64
13,24,48
13,24,48
13,24,48
13,21,104
3,57,74
9,44,19
6,12,226
13,21,104
3,23,209
15,58,65
4,45,49
4,8,112
13,24,89
13,24,64
6,21,127
15,32,177
15,58,65
15,6,163
15,6,82
6,29,85
15,6,82
15,15,193
6,32,69
6,12,145
6,32,69
15,32,60
15,15,193
15,15,193
13,21,120
13,21,76
13,50,51
13,64,29
6,32,236
6,12,154
16,28,5
8,34,256
8,34,164
8,52,188
8,37,10
8,34,87
11,27,80
11,27,166
11,63,194
8,39,139
11,63,59
8,37,10
11,63,138
11,14,166
11,4,124
16,28,144
13,45,234
16,42,149
13,45,170
13,45,176
4,50,151
13,1,234
16,1,184
13,1,247
13,45,176
13,50,170
13,45,170
13,21,127
6,64,207
13,64,247
13,24,89
13,50,170
13,24,179
16,42,149
16,42,149
16,1,77
16,28,5
16,28,169
8,52,206
11,37,138
8,37,10
8,37,10
11,27,107
11,63,186
11,13,126
12,13,126
11,13,21
11,14,21
15,58,24
15,58,24
16,28,173
15,58,24
8,16,175
16,28,111
8,16,233
8,47,206
11,4,146
6,29,25
6,64,127
16,1,187
8,54,244
8,54,244
8,16,175
3,4,124
11,14,52
12,3,160
12,3,160
12,3,160
12,3,162
12,3,160
12,3,160
9,46,56
9,46,56
9,46,239
9,46,239
9,3,56
12,3,160
12,3,160
9,44,102
9,55,255
6,32,69
13,21,76
13,21,76
13,24,64
13,24,89
13,24,48
13,21,14
13,24,48
6,21,14
6,21,14
13,21,14
6,21,14
6,12,145
13,24,76
13,24,76
13,21,76
6,12,219
15,15,193
15,57,50
6,29,85
13,21,104
13,64,99
15,58,24
13,45,179
13,24,179
13,21,104
13,24,89
6,12,219
13,21,104
13,21,104
13,21,104
6,64,226
6,12,219
6,12,219
6,32,249
6,64,127
6,21,145
6,12,145
6,12,14
6,12,223
6,12,40
6,32,63
13,21,120
13,21,76
13,24,48
13,24,104
13,21,76
13,45,176
16,34,41
8,34,164
8,52,188
8,63,47
8,54,47
8,52,188
11,27,80
11,13,243
11,63,11
11,27,80
11,13,216
12,61,45
11,13,243
11,63,11
16,47,251
16,28,24
6,29,119
16,1,187
6,29,173
4,8,2
13,24,89
6,29,154
13,45,176
13,24,170
4,50,35
4,50,35
13,45,176
13,21,127
6,29,207
6,29,141
4,50,151
4,45,170
13,45,29
16,1,77
16,42,197
16,42,197
16,35,242
16,35,41
16,35,251
8,52,245
8,39,131
11,27,107
8,47,189
11,63,11
12,61,158
11,13,216
12,13,93
8,57,175
6,58,25
6,28,25
16,28,144
16,28,111
16,28,111
16,28,111
8,39,175
8,16,180
6,58,25
6,29,119
16,28,119
16,33,220
8,54,244
11,22,201
11,22,7
11,22,7
8,16,180
12,3,160
12,3,160
12,3,162
12,3,162
12,3,162
12,3,162
12,3,160
12,3,160
12,3,160
12,3,160
12,3,162
12,3,162
12,49,22
12,3,162
9,44,46
6,21,226
6,21,14
6,12,14
13,21,76
13,24,64
6,29,154
6,21,14
13,21,76
6,12,14
6,12,14
13,21,14
6,12,14
6,21,14
13,21,76
13,21,76
3,20,1
9,55,255
15,15,163
13,21,120
13,21,104
13,24,179
13,50,58
13,50,58
13,24,89
13,24,253
6,64,121
6,64,99
13,24,64
6,21,120
15,32,63
15,32,63
15,6,66
6,12,219
13,24,89
13,21,104
13,50,51
13,50,51
6,21,120
13,21,76
6,12,145
6,32,69
6,32,236
13,21,120
13,21,76
13,24,64
13,24,64
13,24,64
16,1,106
16,34,41
8,34,87
8,47,136
8,54,47
8,54,189
8,47,136
8,52,188
11,13,243
11,13,216
11,27,107
12,13,158
12,49,250
12,49,250
12,13,91
8,54,13
11,4,124
16,28,173
13,45,247
13,45,176
13,45,170
13,1,77
16,42,197
6,29,184
13,24,179
13,24,29
13,45,170
16,1,77
16,29,184
13,45,253
6,64,207
13,45,170
16,28,144
6,29,141
4,45,95
4,42,197
16,35,242
16,34,41
8,52,245
8,47,206
8,39,139
11,4,146
8,47,206
10,33,43
8,54,189
11,63,186
11,27,130
11,39,217
8,16,175
8,16,175
15,58,24
16,28,144
8,16,175
16,28,111
16,28,70
8,54,206
8,39,139
8,4,150
8,16,180
16,42,190
8,54,244
11,27,38
11,14,38
11,22,7
8,54,244
15,16,148
12,49,22
12,3,227
12,49,250
12,49,250
12,49,22
12,49,22
12,49,250
12,3,162
12,3,160
9,46,102
3,55,161
15,16,17
3,4,161
15,57,50
6,64,99
13,21,76
6,32,69
16,28,144
16,28,144
15,16,73
15,6,152
6,32,154
6,32,223
6,12,145
6,12,14
6,21,14
6,12,14
13,24,64
13,21,120
13,64,99
6,58,119
15,58,111
15,58,65
13,45,253
13,24,179
6,32,63
15,6,82
6,32,236
6,12,236
15,6,224
3,55,230
15,6,163
13,24,179
15,38,82
15,6,254
6,12,154
13,24,179
13,64,104
13,24,104
13,50,51
13,50,51
13,24,89
13,24,89
4,50,151
13,50,58
13,24,89
13,24,89
13,24,48
13,21,76
13,21,76
13,24,64
13,45,29
16,34,169
8,34,256
8,52,188
8,54,13
8,39,47
8,52,206
8,54,244
11,63,146
11,27,218
8,54,47
8,37,47
8,39,139
8,4,217
12,3,227
12,13,126
8,47,220
16,28,111
13,45,170
13,45,176
13,64,247
13,1,234
16,42,149
16,11,196
16,28,111
13,45,253
13,24,64
13,45,176
16,28,144
13,1,234
13,24,179
13,24,64
13,64,29
13,64,29
13,24,170
4,42,95
16,42,149
15,58,24
16,35,41
8,47,206
8,39,47
12,13,126
11,63,11
8,47,206
8,39,233
8,16,175
16,28,70
8,52,37
8,39,233
8,39,233
8,16,37
8,16,70
8,47,70
8,39,139
11,14,130
11,13,166
11,27,107
11,27,243
11,13,216
11,14,21
3,4,217
8,57,175
11,14,130
11,63,11
8,54,244
8,39,7
11,4,124
15,58,65
3,57,50
3,57,150
3,57,150
3,57,150
9,44,93
12,49,250
9,44,46
15,6,224
6,29,141
13,24,179
6,32,236
6,64,99
15,6,82
13,21,104
6,64,121
15,58,24
8,37,131
8,52,131
11,14,166
3,57,150
13,21,29
13,21,76
6,12,223
13,21,14
13,21,76
13,24,89
13,24,253
13,50,49
4,50,49
4,8,112
4,50,58
4,50,49
4,8,112
4,50,151
15,6,82
6,64,117
4,8,2
13,50,58
4,50,49
13,45,253
13,50,89
13,64,99
15,6,82
6,12,226
6,21,120
6,32,63
6,32,236
15,32,63
15,32,63
6,32,69
6,32,69
6,12,236
15,32,63
6,32,236
15,6,66
6,21,120
13,21,76
13,21,14
13,24,48
13,50,51
13,21,76
16,1,106
8,34,87
8,52,13
11,63,11
8,54,206
8,54,244
8,54,244
8,54,244
8,54,47
16,33,147
8,39,13
11,14,130
3,57,161
11,4,52
8,4,124
6,29,184
13,45,253
13,64,29
13,45,176
16,1,187
13,45,176
13,24,48
16,1,234
16,35,242
16,1,187
13,64,29
13,45,29
13,64,207
13,45,170
13,64,247
6,64,207
13,45,176
13,64,247
13,45,176
16,1,234
13,1,234
16,1,234
16,28,5
16,28,169
8,47,251
8,52,206
8,52,37
8,16,37
8,47,220
8,16,175
16,28,24
8,39,131
11,63,124
8,39,233
11,27,107
11,27,166
11,13,126
12,13,126
11,13,216
11,13,216
11,63,11
11,13,243
11,27,218
11,27,218
12,13,93
15,16,17
15,6,152
15,16,148
8,16,180
8,16,175
8,57,150
6,12,219
3,55,230
6,29,119
15,58,163
4,26,122
9,14,212
12,49,22
15,58,24
4,26,110
4,50,58
6,12,219
6,32,69
6,12,226
6,32,69
6,12,145
15,6,254
8,16,73
8,39,139
8,39,139
12,13,91
11,4,124
13,24,89
6,32,223
6,32,223
6,21,14
13,24,64
13,24,64
13,24,179
13,45,253
13,45,253
13,24,179
13,50,58
4,8,49
4,50,112
13,21,104
15,15,193
4,50,49
4,8,112
4,8,112
4,8,112
4,50,151
4,50,151
13,50,58
13,45,253
6,64,121
15,38,75
6,29,85
6,64,121
15,6,224
3,57,156
6,12,226
6,12,40
6,32,69
15,38,82
15,15,177
15,6,66
6,21,145
6,12,145
13,21,14
13,24,48
13,50,48
13,24,89
16,1,106
8,34,169
8,47,136
8,39,47
8,47,180
8,47,70
8,47,206
8,54,13
8,54,13
8,47,136
11,27,218
12,13,93
15,58,24
16,28,173
16,29,184
13,64,247
16,1,184
13,24,29
13,24,89
13,24,170
13,45,29
13,45,176
4,42,95
16,35,147
8,39,233
15,58,148
13,64,29
13,24,89
13,24,179
13,24,29
13,45,77
13,45,176
13,24,170
13,45,176
6,29,141
6,64,207
6,29,141
8,34,169
8,52,245
8,52,206
8,47,206
11,4,124
8,16,73
16,28,24
8,16,37
9,44,46
11,4,124
8,39,150
8,39,175
11,63,124
11,27,243
12,61,45
12,13,191
11,13,216
11,63,11
8,54,47
11,63,47
11,63,186
11,13,243
11,63,186
11,63,146
8,39,233
8,4,124
11,4,124
8,57,150
8,57,150
6,58,249
15,58,65
6,29,119
13,45,253
4,50,49
3,4,161
9,14,212
4,45,49
4,8,112
13,24,179
15,15,60
15,32,63
6,12,40
13,21,76
6,32,223
15,15,193
3,20,74
15,58,24
16,28,144
8,39,139
15,58,148
15,32,60
15,38,66
3,57,74
6,32,236
13,21,76
13,24,48
13,24,48
13,24,64
13,24,51
13,24,89
4,50,49
4,8,112
4,50,151
13,21,120
13,64,99
4,26,122
4,8,112
4,8,112
4,50,151
13,24,179
4,50,151
4,50,112
4,50,49
15,58,163
3,55,113
4,8,112
13,50,51
4,50,151
4,50,58
13,50,51
13,50,58
13,45,253
13,64,99
13,21,76
13,21,76
13,24,48
13,50,51
13,50,51
13,24,89
13,24,89
13,24,48
13,1,247
8,52,18
8,52,188
8,54,13
8,54,47
11,27,130
8,39,47
8,54,13
8,47,136
8,52,13
11,27,130
11,4,217
16,1,184
6,29,117
13,24,29
13,64,247
13,45,176
13,1,234
13,45,176
13,50,170
13,45,29
13,45,176
4,42,95
16,35,115
11,4,124
15,58,24
13,45,176
13,24,170
13,45,170
13,45,176
13,45,176
13,45,176
16,1,234
15,58,148
16,29,173
6,29,184
6,64,207
16,1,184
8,34,169
11,27,194
11,14,166
11,4,124
8,4,124
8,16,180
11,4,217
3,4,161
3,55,230
9,44,46
11,4,52
8,16,37
11,63,138
11,63,186
11,63,11
11,27,107
11,63,186
11,63,11
11,27,107
11,27,107
11,27,218
11,63,11
11,27,218
11,63,186
11,63,146
11,14,52
12,13,93
11,13,243
13,24,179
13,50,58
13,24,89
13,24,48
13,24,64
6,12,219
15,58,177
13,24,179
13,21,120
6,32,236
6,32,63
6,32,69
13,21,127
15,15,193
6,12,223
15,32,177
3,20,1
6,12,219
15,16,73
3,55,161
13,21,127
6,12,40
15,6,254
3,20,161
15,15,177
6,12,223
15,15,60
6,12,40
6,12,14
13,21,76
13,24,48
13,50,58
13,24,89
13,21,76
6,12,145
4,50,58
4,8,112
13,50,51
13,24,89
15,15,193
6,64,121
13,64,99
15,58,65
3,20,1
3,20,74
16,1,117
4,50,151
4,50,58
4,50,49
4,50,49
13,45,253
13,45,253
13,45,253
13,45,253
13,24,64
4,50,26
13,50,51
13,50,58
13,50,58
13,50,58
13,50,58
13,24,64
16,1,106
8,34,256
8,34,87
10,33,78
8,54,189
8,47,251
8,54,13
11,14,166
8,54,13
16,34,251
8,39,139
8,16,17
16,1,234
16,1,187
13,1,234
13,45,176
16,1,234
6,29,141
13,45,176
13,45,176
6,64,207
6,29,154
13,45,247
13,45,149
8,16,73
13,64,247
13,45,176
16,1,234
16,1,234
16,1,77
4,42,95
4,42,95
16,42,149
15,58,148
13,24,29
13,64,207
13,24,64
6,64,207
8,34,169
8,37,10
11,63,59
11,27,166
12,13,93
11,14,166
11,27,107
8,54,233
8,4,124
12,13,93
12,61,227
11,63,194
8,52,188
11,63,59
11,63,59
11,63,59
11,27,107
12,13,91
12,13,91
12,13,216
12,61,45
12,13,91
11,27,218
12,61,158
12,13,93
11,63,146
11,13,243
11,27,218
6,64,127
13,24,104
13,24,179
13,21,120
6,21,120
6,12,14
13,21,14
6,32,69
15,32,63
15,32,63
6,32,69
6,32,69
6,32,69
15,15,177
6,32,63
6,32,69
15,6,224
15,15,60
3,20,1
3,38,75
13,21,14
6,12,40
6,32,223
6,12,40
6,21,14
6,32,69
3,20,1
3,55,230
15,38,71
3,20,129
6,32,63
6,29,85
15,6,82
15,15,66
6,32,69
6,12,236
6,12,226
6,12,145
6,12,40
6,32,69
15,6,66
3,55,113
3,20,1
15,32,63
6,12,85
6,12,219
6,21,14
13,21,76
13,24,48
13,24,64
13,24,89
13,24,64
13,21,104
6,21,120
13,24,64
13,50,51
13,21,104
13,21,104
13,50,58
13,50,58
4,50,49
16,1,5
11,37,138
8,52,206
8,34,87
8,47,136
16,33,115
8,47,251
8,54,13
11,63,186
8,39,233
8,47,70
8,16,73
6,29,184
13,45,253
6,29,25
16,42,149
13,45,247
13,45,176
13,45,170
13,1,247
6,29,207
13,64,207
6,29,141
13,1,247
16,28,144
16,28,5
13,42,149
13,45,253
16,1,234
13,64,207
13,45,176
4,42,197
16,35,115
16,28,24
13,24,29
13,24,29
13,64,29
6,28,25
8,16,169
16,34,169
8,52,10
11,63,59
11,37,59
8,37,138
11,13,243
11,13,126
11,14,130
11,13,21
11,13,243
11,27,107
11,37,138
8,37,10
8,39,139
8,52,37
11,37,59
11,13,243
12,13,158
11,13,243
11,13,216
12,61,45
12,49,250
12,61,158
12,61,158
12,61,45
11,27,218
11,13,243
11,63,186
13,24,179
13,24,179
13,24,104
13,24,64
6,21,145
6,12,223
6,21,14
6,12,223
15,32,60
15,38,71
15,38,66
6,12,219
6,21,145
13,50,51
15,15,60
15,15,193
6,64,127
6,21,14
3,20,129
15,38,71
6,12,14
6,12,40
15,38,66
15,15,193
6,21,14
13,21,14
6,12,40
15,58,65
15,15,177
15,58,152
15,15,177
15,6,224
3,57,150
3,57,161
9,7,137
9,46,56
9,46,239
9,7,137
9,46,19
9,46,56
12,3,160
12,3,160
9,7,137
3,38,75
3,20,1
15,38,75
15,38,71
6,32,236
6,12,145
6,12,14
6,12,145
6,12,223
15,15,60
6,32,69
13,21,120
13,21,120
15,38,71
3,38,156
13,50,58
13,24,64
13,21,120
15,58,65
15,58,24
6,58,25
16,1,187
16,42,140
16,35,32
8,47,136
8,47,136
8,39,47
11,63,146
8,16,175
13,45,176
13,24,64
13,24,64
